3129393*103. ============================ ./cache_backup1/actions_29000000_30000000_set.csv.
2892967*103. ============================ ./cache_backup1/actions_28000000_29000000_set.csv.
all samples:   6022360*47,pos/nag=0.027561
[00:21:06] Tree method is automatically selected to be 'approx' for faster speed. to use old behavior(exact greedy algorithm on single machine), set tree_method to 'exact'
[0]	eval-logloss:0.607573

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
Traceback (most recent call last):
  File "change_features_multi_process.py", line 20, in <module>
    pool.map(fun, args)
  File "/home/wangyulong/.pyenv/versions/2.7.11/lib/python2.7/multiprocessing/pool.py", line 251, in map
    return self.map_async(func, iterable, chunksize).get()
  File "/home/wangyulong/.pyenv/versions/2.7.11/lib/python2.7/multiprocessing/pool.py", line 567, in get
    raise self._value
KeyError: 'residence_first'
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
extract basic app positions...
extract basic APP categories...
extract app click number features...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 21000000 to 22000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract residence_first_app install ratio features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
2334028*153. ============================ ./cache_backup1/actions_21000000_22000000_set.csv.
the program time is :10.980136764
extract actions from 26000000 to 27000000...
extract basic user feat...
extract creative features...
extract basic app positions...
extract basic APP categories...
extract app click number features...
extract actions from 26000000 to 27000000...
extract creative features...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract con/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
extract basic app positions...
extract basic APP categories...
extract app click number features...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 20000000 to 21000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract residence_first_app install ratio features...
extract basic user feat...
extract creative features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
2727250*153. ============================ ./cache_backup1/actions_20000000_21000000_set.csv.
the program time is :14.5455305974
extract actions from 28000000 to 29000000...
extract basic user feat...
extract creative features...
extract basic app positions...
extract basic APP categories...
extract app click number features...
extract actions from 28000000 to 29000000...
extract creative features...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract extract basic app positions...
extract basic APP categories...
extract app click number features...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 22000000 to 23000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract residence_first_app install ratio features...
extract basic user feat...
extract creative features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
2427864*153. ============================ ./cache_backup1/actions_22000000_23000000_set.csv.
the program time is :14.5015831828
extract actions from 27000000 to 28000000...
extract basic user feat...
extract creative features...
extract basic app positions...
extract basic APP categories...
extract app click number features...
extract actions from 27000000 to 28000000...
extract creative features...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract /mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
/mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
extract basic app positions...
extract basic APP categories...
extract app click number features...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 23000000 to 24000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract residence_first_app install ratio features...
extract basic user feat...
extract creative features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
2439883*153. ============================ ./cache_backup1/actions_23000000_24000000_set.csv.
the program time is :14.8362019181
extract actions from 29000000 to 30000000...
extract basic user feat...
extract creative features...
extract basic app positions...
extract basic APP categories...
extract app click number features...
extract actions from 29000000 to 30000000...
extract creative features...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract extract basic app positions...
extract basic APP categories...
extract app click number features...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 25000000 to 26000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract residence_first_app install ratio features...
extract basic user feat...
extract creative features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
2649880*153. ============================ ./cache_backup1/actions_25000000_26000000_set.csv.
the program time is :16.0864290675
extract actions from 31000000 to 32000000...
extract basic user feat...
extract creative features...
extract basic app positions...
extract basic APP categories...
extract app click number features...
extract actions from 31000000 to 32000000...
extract creative features...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract /mnt/usb/bigdataCompetition/TencentAd_Final/featureProject/wyl_features.py:1999: DeprecationWarning: 
.ix is deprecated. Please use
.loc for label based indexing or
.iloc for positional indexing

See the documentation here:
http://pandas.pydata.org/pandas-docs/stable/indexing.html#deprecate_ix
  actions.ix[(actions['all_duplicates']==1) & (actions['last_duplicates']==0), 'first_click'] = 1
extract basic app positions...
extract basic APP categories...
extract app click number features...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 24000000 to 25000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract residence_first_app install ratio features...
extract basic user feat...
extract creative features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
2610941*153. ============================ ./cache_backup1/actions_24000000_25000000_set.csv.
the program time is :15.40268598
extract actions from 30000000 to 31000000...
extract basic user feat...
extract creative features...
extract basic app positions...
extract basic APP categories...
extract app click number features...
extract actions from 30000000 to 31000000...
extract creative features...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract usextract basic app positions...
extract basic APP categories...
extract app click number features...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 18000000 to 19000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract creative features...
extract age_positionType install ratio features...
extract basic user feat...
extract basic app positions...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user_app info features...
extract user install the same app number features...
extract user_app info features...
extract age gender appID install ratio features...
extract basic user feat...
extract creative features...
extract connectionType positionID app install ratio features...
extract creative features...
extract age install ratio features...
extract basic user feat...
extract age_camgaignID install ratio features...
extract basic user feat...
extract creative features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract creative features...
extract the distance of the user has installed the app features...
extract creative features...
extract age_app install ratio features...
extract basic user feat...
extract creative features...
extract app active distance features...
extract creative features...
extract creative active hours features...
extract siteset install ratio features...
extract basic app positions...
extract residence_first_app install ratio features...
extract basic user feat...
extract creative features...
extract gender_age_marriageStatus_app install ratio features...
extract basic user feat...
extract creative features...
extract gender app install ratio features...
extract basic user feat...
extract creative features...
extract age_cate install ratio features...
extract basic user feat...
extract creative features...
extract basic APP categories...
extract haveBaby app install ratio features...
extract basic user feat...
extract creative features...
extract education_connectionType install ratio features...
extract basic user feat...
extract age_connectionType install ratio features...
extract basic user feat...
extract age_creative install ratio features...
extract basic user feat...
extract advertise install ratio features...
extract creative features...
extract creativeive active distance features...
extract creative features...
extract app active distance features...
extract app active minutes features...
extract creative features...
extract gender creative install rextract basic app positions...
extract basic APP categories...
extract app click number features...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract basic user feat...
extract user positionID app install ratio features...
extract creative features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract basic user feat...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract user_app info features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract basic APP categories...
extract user_app info features...
extract the num of the user has clicked features from 19000000 to 20000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract creative features...
extract positionID app install ratio features...
extract creative features...
extract age_positionType install ratio features...
extract basic user feat...
extract basic app positions...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user_app info features...
extract user install the same app number features...
extract user_app info features...
extract age gender appID install ratio features...
extract basic user feat...
extract creative features...
extract connectionType positionID app install ratio features...
extract creative features...
extract age install ratio features...
extract basic user feat...
extract age_camgaignID install ratio features...
extract basic user feat...
extract creative features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract creative features...
extract the distance of the user has installed the app features...
extract creative features...
extract age_app install ratio features...
extract basic user feat...
extract creative features...
extract app active distance features...
extract creative features...
extract creative active hours features...
extract siteset install ratio features...
extract basic app positions...
extract residence_first_app install ratio features...
extract basic user feat...
extract creative features...
extract gender_age_marriageStatus_app install ratio features...
extract basic user feat...
extract creative features...
extract gender app install ratio features...
extract basic user feat...
extract creative features...
extract age_cate install ratio features...
extract basic user feat...
extract creative features...
extract basic APP categories...
extract haveBaby app install ratio features...
extract basic user feat...
extract creative features...
extract education_connectionType install ratio features...
extract basic user feat...
extract age_connectionType install ratio features...
extract basic user feat...
extract age_creative install ratio features...
extract basic user feat...
extract advertise install ratio features...
extract creative features...
extracnectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 26000000 to 27000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract creative features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract residence_first_app install ratio features...
extract basic user feat...
extract creative features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
2901508*153. ============================ ./cache_backup1/actions_26000000_27000000_set.csv.
the program time is :26.4040534655
user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
